Title,Created Date,Description,Image,Platform,Priority,Reporter,Size,Source,Status,Tags,email
"
Team invite emails flagged as spam by Gmail
","June 17, 2025","
When attempting to team invite emails flagged as spam by gmail, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Critical,Andrea Berger,XS,Executive Request,Needs Review,Real-Time Incident Reporting,andrea.berger@riderapp.com
"
Conflicting policies for hybrid/remote teams
","April 8, 2025","
Bug reported by multiple enterprise admins — conflicting policies for hybrid/remote teams leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Medium,Jeremiah Jones,XL,Sales Request,Won't Do,"Booking Flow, Earnings Dashboard",jeremiah.jones@riderapp.com
"
Prep marketing assets
","October 3, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Destiny Kelley,L,Customer Support,Shipped,"Real-Time Incident Reporting, Regional Regulations",destiny.kelley@riderapp.com
"
Excessive captcha prompts during login process
","November 7, 2024","
'@lena said:

> I just had to do captcha 13 times before I was able to log in.
",,Web,Low,Dean Kaiser,XL,App Review,Needs Review,"Driver KYC Verification, Fraud Detection",dean.kaiser@riderapp.com
"
Login page is prompting Captcha too many times
","August 5, 2024","
**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 
",,Cross-platform,Medium,Rebecca Bell,M,Driver Forum,Shipped,"Driver KYC Verification, Referral Program",rebecca.bell@riderapp.com
"
Update profile page settings
","October 5, 2024","

",,iOS,Low,Kimberly Rocha,L,Internal QA,Shipped,Route Optimization,kimberly.rocha@riderapp.com
"
Update brand assets
","July 19, 2025","

",,Cross-platform,Critical,Samantha Wilkins,M,Sales Request,Backlog,"Booking Flow, Real-Time Incident Reporting",samantha.wilkins@riderapp.com
"
Expand to additional regional payment providers if needed
","December 19, 2024","

",,Android,High,Brian Lee,M,Internal QA,Needs Review,"Regional Regulations, Route Optimization",brian.lee@riderapp.com
"
Fine-tune payment retry logic for failed transactions
","March 16, 2025","

",,iOS,Medium,Michael Weaver,S,App Review,Won't Do,"In-App Chat, Route Optimization",michael.weaver@riderapp.com
"
Optimize fraud detection based on real-world data
","December 16, 2024","

",,Android,Critical,Sarah Hendricks,XL,Executive Request,In Progress,"Real-Time Incident Reporting, Route Optimization",sarah.hendricks@riderapp.com
"
Teams tab missing for some enterprise accounts
","August 19, 2024","
Users have reported that teams tab missing for some enterprise accounts, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",,Android,Medium,Michelle Williamson,XS,Internal QA,In Progress,"In-App Chat, Referral Program",michelle.williamson@riderapp.com
"
Unable to override default tip amount for company rides
","June 15, 2025","
Bug reported by multiple enterprise admins — unable to override default tip amount for company rides leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.
",,Android,Critical,Timothy Harris,XS,App Review,Shipped,"Driver KYC Verification, Earnings Dashboard",timothy.harris@riderapp.com
"
Enterprise email invite flow lacks custom messaging
","January 11, 2025","
When attempting to enterprise email invite flow lacks custom messaging, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",,Cross-platform,Low,Jeremy Howard,L,Customer Support,Backlog,"Earnings Dashboard, Pricing Algorithm",jeremy.howard@riderapp.com
"
Performance monitoring and fallback mechanisms in place
","March 16, 2025","

",,Cross-platform,High,Jerry Rollins,M,User Feedback,In Progress,Real-Time Incident Reporting,jerry.rollins@riderapp.com
"
Payment methods dynamically enabled based on user location
","October 12, 2024","

",,iOS,Critical,Teresa Hernandez,L,Internal QA,Needs Review,Referral Program,teresa.hernandez@riderapp.com
"
Customer support team trained on payment-related issues
","December 19, 2024","

",,Android,Low,Carlos Kramer,XL,Internal QA,Needs Review,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",carlos.kramer@riderapp.com
"
Full public rollout in Mexico and Spain
","July 22, 2025","

",,iOS,Low,Jeffrey Long,XL,Internal QA,Needs Review,"Fraud Detection, Pricing Algorithm",jeffrey.long@riderapp.com
"
Custom ride purpose dropdown isn’t editable in dashboard
","March 4, 2025","
When attempting to custom ride purpose dropdown isn’t editable in dashboard, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",,iOS,Critical,Matthew Jones,L,Sales Request,Shipped,"Driver KYC Verification, Route Optimization",matthew.jones@riderapp.com
"
Passenger info shows personal email instead of work email
","November 22, 2024","
Bug reported by multiple enterprise admins — passenger info shows personal email instead of work email leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.
",,Android,Medium,Cheryl Parker,L,App Review,Won't Do,Real-Time Incident Reporting,cheryl.parker@riderapp.com
"
Webhook retries failing silently
","October 22, 2024","
Users have reported that webhook retries failing silently, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",,Cross-platform,Critical,Tracey Ford,XL,Driver Forum,Needs Review,"Booking Flow, Earnings Dashboard",tracey.ford@riderapp.com
"
afserve
","April 28, 2025","
**Vulnerability Name:** \[Brief title\]

**Date Identified:** \[MM/DD/YYYY\]

**Severity:** \[Critical / High / Medium / Low\]

**Systems Affected:** \[List affected systems or components\]

**Description:** \[Brief overview of the issue and potential impact\]

---

**Attack Vector:** \[How the vulnerability can be exploited\]

**Proof of Concept (if any):** \[Description or link to evidence\]

**Risk Assessment:**

* **Likelihood:** \[High / Medium / Low\]
* **Impact:** \[High / Medium / Low\]

---

**Immediate Actions:** \[Steps to mitigate immediately\]

**Long-term Fix:** \[Proposed permanent solution\]

**Validation Steps:** \[How to confirm the issue is resolved\]
",,Cross-platform,Critical,Matthew Ball,XL,Driver Forum,Won't Do,"Real-Time Incident Reporting, Regional Regulations",matthew.ball@riderapp.com
"
Live ride view drops off after app backgrounding
","May 11, 2025","
When attempting to live ride view drops off after app backgrounding, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",,Backend,Critical,James Baker,XS,Executive Request,Shipped,"Driver KYC Verification, Fraud Detection",james.baker@riderapp.com
"
afsdnl;adsjnkads
","November 26, 2024","
afsdnl;adsjnkads
",,Web,High,Lisa Mason,XS,Internal QA,Needs Review,"Driver KYC Verification, Referral Program",lisa.mason@riderapp.com
"
Ask from Jack Mangan
","December 17, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",,Cross-platform,Critical,Xavier Davis,M,Customer Support,In Progress,Route Optimization,xavier.davis@rider.com
"
Back button skips past multiple screens in iOS app
","December 2, 2024","
Bug reported by multiple enterprise admins — back button skips past multiple screens in ios app leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Low,Benjamin Delgado,S,Executive Request,Shipped,"Booking Flow, Real-Time Incident Reporting",benjamin.delgado@riderapp.com
"
Select test users in Mexico & Spain onboarded to new payment methods
","February 3, 2025","

",,Backend,Low,Jeffrey Williams,XS,App Review,In Progress,"Regional Regulations, Route Optimization",jeffrey.williams@riderapp.com
"
Fraud detection & currency conversion enhancements implemented
","February 13, 2025","

",,Cross-platform,Medium,Mrs. Linda Green,S,Internal QA,Shipped,"In-App Chat, Route Optimization",mrs..linda green@riderapp.com
"
Initial feedback gathered from local banking partners
","January 4, 2025","

",,iOS,Critical,Melissa Jones,M,Sales Request,Backlog,"Real-Time Incident Reporting, Route Optimization",melissa.jones@riderapp.com
"
Compliance approvals for SPEI and Bizum finalized
","February 23, 2025","

",,Android,Medium,Stephanie Wells,S,App Review,Backlog,"In-App Chat, Referral Program",stephanie.wells@riderapp.com
"
OXXO Pay, SPEI, and Bizum integrated in a staging environment
","February 12, 2025","

",,Cross-platform,Critical,Charles Guerrero,S,Executive Request,In Progress,"Driver KYC Verification, Earnings Dashboard",charles.guerrero@riderapp.com
"
Multi-currency support (MXN & EUR) functional in backend
","September 27, 2024","

",,iOS,Critical,Jane Lopez,M,Internal QA,Won't Do,"Earnings Dashboard, Pricing Algorithm",jane.lopez@riderapp.com
"
Basic checkout flow with local payments tested by internal QA team
","July 6, 2025","

",,Android,Critical,Wendy Hoffman,XS,User Feedback,Shipped,Real-Time Incident Reporting,wendy.hoffman@rider.com
"
Update API
","October 7, 2024","

",,Backend,Critical,Jacqueline Kelly,XL,Executive Request,Backlog,Referral Program,jacqueline.kelly@riderapp.com
"
Set up customer calls
","September 22, 2024","

",,Cross-platform,Critical,Justin Martinez,S,Executive Request,In Progress,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",justin.martinez@riderapp.com
"
Write spec
","August 7, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Critical,Barbara Cline,M,App Review,In Progress,"Fraud Detection, Pricing Algorithm",barbara.cline@riderapp.com
"
Design partner dashboard in Mexico City
","September 2, 2024","
To complete this, we'll need to:

* Review current implementation and surface gaps
* Check for related design or research work
* Align with stakeholders on goals and edge cases
* Coordinate with QA to validate key paths
* Flag for rollout behind a feature flag
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Brandy Farrell,M,Internal QA,Backlog,"Driver KYC Verification, Route Optimization",brandy.farrell@riderapp.com
"
Can we get a profile picture generator in the app?
","February 18, 2025","
'@lena said:

> Can we get a profile picture generator in the app?
",,iOS,High,Kristi Rivas,XL,Customer Support,Backlog,Real-Time Incident Reporting,kristi.rivas@riderapp.com
"
Captcha
","March 11, 2025","
'<Issue description>

## <Priority>

@lena said:

> I just had to do captcha 20 times 🤖
",,iOS,Critical,Carol Odonnell,XS,Sales Request,Won't Do,"Booking Flow, Earnings Dashboard",carol.odonnell@riderapp.com
"
Develop region-specific training programs in post-ride surveys
","August 25, 2024","
I'll need to scope out what's already in place for develop region-specific training programs in post-ride surveys. From there, I'll sync with anyone who's worked on this before and flag any dependencies or blockers. Once that’s clear, I’ll break the work into smaller steps and get started on the first pass.
",,Cross-platform,Medium,Brittany Gonzalez,S,App Review,Shipped,"Real-Time Incident Reporting, Regional Regulations",brittany.gonzalez@riderapp.com
"
Add new profile page
","June 13, 2025","

",,iOS,Medium,Denise Howard,XS,App Review,In Progress,"Driver KYC Verification, Fraud Detection",denise.howard@riderapp.com
"
Add safety features
","February 18, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Alex Tucker,XL,User Feedback,Won't Do,"Driver KYC Verification, Referral Program",alex.tucker@riderapp.com
"
Updated payment page
","September 18, 2024","

",,Web,High,Chad Mata,XS,Driver Forum,Backlog,Route Optimization,chad.mata@riderapp.com
"
Launch partner landing page on Framer
","September 11, 2024","

",,Cross-platform,Low,Joyce Rodriguez,M,Customer Support,Needs Review,"Booking Flow, Real-Time Incident Reporting",joyce.rodriguez@riderapp.com
"
Update ReadMe for GH PRs
","September 24, 2024","

",,Backend,High,Karen Ali,M,App Review,Won't Do,"Regional Regulations, Route Optimization",karen.ali@riderapp.com
"
i think we have an outage
","July 14, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",,Cross-platform,Medium,Katrina Burns,XL,Internal QA,Backlog,"In-App Chat, Route Optimization",katrina.burns@riderapp.com
"
Ask from Gino Fordiani
","May 13, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",,iOS,Critical,Abigail Torres,L,Driver Forum,Won't Do,"Real-Time Incident Reporting, Route Optimization",abigail.torres@riderapp.com
"
Ask from Gino Fordiani
","July 10, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",,Web,Critical,Ryan Wilson,XL,User Feedback,Needs Review,"In-App Chat, Referral Program",ryan.wilson@riderapp.com
"
Profile button not opening user settings
","July 29, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model
",,Backend,Medium,Jacob Tran,XS,Customer Support,Won't Do,"Driver KYC Verification, Earnings Dashboard",jacob.tran@riderapp.com
"
Webhook retries failing silently
","May 5, 2025","
Users have reported that webhook retries failing silently, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",,Web,Critical,Robert Sanchez,M,Executive Request,Won't Do,"Earnings Dashboard, Pricing Algorithm",robert.sanchez@riderapp.com
"
Ask from Tyler Black
","July 21, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** sdfgsd

**Device Information:**

App Version: App Version

Device Model: Device Model
",,iOS,High,Brian Casey,M,Internal QA,Shipped,Real-Time Incident Reporting,brian.casey@riderapp.com
"
Localization: Adapt the app and service features for the Mexican market
","July 11, 2025","

",,Cross-platform,Critical,Gary Williams,XS,Customer Support,Needs Review,Referral Program,gary.williams@riderapp.com
"
Login button blocked by popup modal in rider app
","November 30, 2024","
'@lena said:

> The login button is blocked by a popup modal in the rider app
",,Backend,Critical,Megan Powers,L,Sales Request,Backlog,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",megan.powers@riderapp.com
"
Homepage is flickering
","November 25, 2024","
**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 

**Device Information:**

App Version: 

Device Model: 
",,Cross-platform,Critical,Heather Sanchez PhD,M,Internal QA,In Progress,"Fraud Detection, Pricing Algorithm",heather.sanchez phd@riderapp.com
"
Safety features - phone a friend
","December 10, 2024","

",,Web,Low,Kendra Turner,S,User Feedback,Needs Review,"Driver KYC Verification, Route Optimization",kendra.turner@riderapp.com
"
Updated brand assets
","April 30, 2025","

",,Android,High,Kyle Watts PhD,XL,Executive Request,Needs Review,Real-Time Incident Reporting,kyle.watts phd@riderapp.com
"
Rider ratings disabled unintentionally for some accounts
","March 19, 2025","
When attempting to rider ratings disabled unintentionally for some accounts, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",,Android,High,Veronica Taylor,XS,App Review,Shipped,"Booking Flow, Earnings Dashboard",veronica.taylor@riderapp.com
"
Investigate iOS app downtime issue
","March 3, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Android,Medium,Lisa Davis,XS,Driver Forum,Won't Do,"Real-Time Incident Reporting, Regional Regulations",lisa.davis@riderapp.com
"
xyz
","November 20, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Web,High,Robert Beasley,XS,User Feedback,Backlog,"Driver KYC Verification, Fraud Detection",robert.beasley@riderapp.com
"
the app crashed when i hit the home button
","December 28, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Web,High,Corey Lewis,XS,App Review,Shipped,"Driver KYC Verification, Referral Program",corey.lewis@riderapp.com
"
Investigate double charge for morning ride due to payment error
","December 22, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Android,High,Kevin Barker,L,Sales Request,Won't Do,Route Optimization,kevin.barker@riderapp.com
"
abc
","September 15, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Android,Medium,Danielle Kennedy,M,App Review,Backlog,"Booking Flow, Real-Time Incident Reporting",danielle.kennedy@riderapp.com
"
Roll out our rideshare service in Mexico by May
","October 25, 2024","

",,Web,Critical,Steven Lee,M,User Feedback,Won't Do,"Regional Regulations, Route Optimization",steven.lee@riderapp.com
"
Feature 2: Description and value provided
","April 14, 2025","

",,Backend,High,Cassandra Sutton,M,User Feedback,Won't Do,"In-App Chat, Route Optimization",cassandra.sutton@riderapp.com
"
Add new date format (DD/MM/YYYY) in German account reports
","January 25, 2025","
This feature would allow admins to wrong date format (dd/mm/yyyy) in german account reports without needing to rely on manual workarounds. Current limitations are causing friction during onboarding and account setup.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Alexis Graham,M,Customer Support,In Progress,"Real-Time Incident Reporting, Route Optimization",alexis.graham@riderapp.com
"
Fix flickering issue on login page preventing clicks
","February 21, 2025","
'@lena said:

> The login page is flickering, can't click on login fields!
",,Cross-platform,Low,Brendan Johnson,L,Internal QA,Backlog,"In-App Chat, Referral Program",brendan.johnson@riderapp.com
"
Update our design system
","August 25, 2024","

",,Backend,Critical,Chelsea Davis,L,User Feedback,Backlog,"Driver KYC Verification, Earnings Dashboard",chelsea.davis@riderapp.com
"
Create new logo files
","January 21, 2025","

",,Cross-platform,Critical,Elizabeth Carroll,L,Customer Support,In Progress,"Earnings Dashboard, Pricing Algorithm",elizabeth.carroll@riderapp.com
"
Update brand assets
","November 4, 2024","

",,Cross-platform,High,Colin Kim,S,Sales Request,Shipped,Real-Time Incident Reporting,colin.kim@riderapp.com
"
xyz
","March 24, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Cross-platform,Medium,Chris Blankenship,S,Sales Request,Shipped,Referral Program,chris.blankenship@riderapp.com
"
test
","January 9, 2025","
**Vulnerability Name:** \[Brief title\]

**Date Identified:** \[MM/DD/YYYY\]

**Severity:** \[Critical / High / Medium / Low\]

**Systems Affected:** \[List affected systems or components\]

**Description:** \[Brief overview of the issue and potential impact\]

---

**Attack Vector:** \[How the vulnerability can be exploited\]

**Proof of Concept (if any):** \[Description or link to evidence\]

**Risk Assessment:**

* **Likelihood:** \[High / Medium / Low\]
* **Impact:** \[High / Medium / Low\]

---

**Immediate Actions:** \[Steps to mitigate immediately\]

**Long-term Fix:** \[Proposed permanent solution\]

**Validation Steps:** \[How to confirm the issue is resolved\]

---

test
",,Backend,Critical,Melissa Holland,XS,Executive Request,Shipped,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",melissa.holland@riderapp.com
"
i need a new laptop
","May 2, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Backend,Low,Samantha Clark,M,App Review,Won't Do,"Fraud Detection, Pricing Algorithm",samantha.clark@riderapp.com
"
Share sales enablement with GTM teams
","October 13, 2024","

",,Android,Medium,Brian Flowers,L,Internal QA,Shipped,"Driver KYC Verification, Route Optimization",brian.flowers@riderapp.com
"
Share sales enablement with GTM teams
","August 1, 2024","

",,Web,Medium,Brian Jennings,XS,User Feedback,Needs Review,Real-Time Incident Reporting,brian.jennings@riderapp.com
"
Share sales enablement with GTM teams
","April 27, 2025","

",,iOS,Medium,Cynthia Little,XS,User Feedback,Shipped,,cynthia.little@riderapp.com
"
Update branding on X webpage from blurple
","March 16, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Cross-platform,Medium,Hayden Wolf,XS,Customer Support,In Progress,,hayden.wolf@riderapp.com
"
Share sales enablement with GTM teams
","March 21, 2025","

",,Web,Low,Emily Robinson,L,Internal QA,Won't Do,"Booking Flow, Earnings Dashboard",emily.robinson@riderapp.com
"
Driver Recruitment and Training:Develop a strategy for recruiting and training local drivers
","July 14, 2025","
This includes onboarding programs, safety training, and incentive structures tailored to the Mexican market.
",,iOS,Critical,Catherine Thomas,M,Executive Request,Shipped,"Real-Time Incident Reporting, Regional Regulations",catherine.thomas@riderapp.com
"
Share sales enablement with GTM teams
","August 30, 2024","

",,Cross-platform,Low,Jennifer Foster,L,Internal QA,Needs Review,"Driver KYC Verification, Fraud Detection",jennifer.foster@riderapp.com
"
Share sales enablement with GTM teams
","January 25, 2025","

",,Backend,Low,Curtis Robinson,XS,Executive Request,Backlog,"Driver KYC Verification, Referral Program",curtis.robinson@riderapp.com
"
Improve button design and functionality
","July 30, 2024","
'@lena said:

> the button needs to be better!
",,Backend,Critical,Maria Le,S,Customer Support,Shipped,Route Optimization,maria.le@riderapp.com
"
Test issue
","August 14, 2024","

",,Backend,High,Christopher Warren,M,Sales Request,Shipped,"Booking Flow, Real-Time Incident Reporting",christopher.warren@riderapp.com
"
**Vulnerability Name:** \[Brief title\] **Date Identified:** \[MM/DD/YYYY\] **Severity:** \[Cri...
","June 5, 2025","
**Vulnerability Name:** \[Brief title\]

**Date Identified:** \[MM/DD/YYYY\]

**Severity:** \[Critical / High / Medium / Low\]

**Systems Affected:** \[List affected systems or components\]

**Description:** \[Brief overview of the issue and potential impact\]

---

**Attack Vector:** \[How the vulnerability can be exploited\]

**Proof of Concept (if any):** \[Description or link to evidence\]

**Risk Assessment:**

* **Likelihood:** \[High / Medium / Low\]
* **Impact:** \[High / Medium / Low\]

---

**Immediate Actions:** \[Steps to mitigate immediately\]

**Long-term Fix:** \[Proposed permanent solution\]

**Validation Steps:** \[How to confirm the issue is resolved\]
",,Backend,Low,Justin Wilson,XS,Internal QA,Shipped,"Regional Regulations, Route Optimization",justin.wilson@riderapp.com
"
Ask from Lauren Grant
","September 7, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Android,Medium,Michael Green,S,App Review,Backlog,"In-App Chat, Route Optimization",michael.green@riderapp.com
"
Add logo to marketing page
","November 29, 2024","
**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

<Issue description>

## <Priority>

@lena said:

> We're missing the logo on the marketing page. Can you add it in????
",,Cross-platform,Critical,Natalie Duffy,S,Customer Support,Backlog,"Real-Time Incident Reporting, Route Optimization",natalie.duffy@riderapp.com
"
Fix flickering issue on the landing page
","February 16, 2025","
**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> flickering on the landing page
",,Cross-platform,High,Justin Johnson,XL,Driver Forum,In Progress,"In-App Chat, Referral Program",justin.johnson@riderapp.com
"
Create a new logo design
","April 7, 2025","
**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> let's make a new logo
",,Web,Low,Michael Williams,L,Customer Support,In Progress,"Driver KYC Verification, Earnings Dashboard",michael.williams@riderapp.com
"
Provide audit logs for all billing-related changes
","September 11, 2024","
Having the ability to provide audit logs for all billing-related changes has been a repeated ask from enterprise customers managing large teams. It would streamline ride management and compliance with internal policies.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Critical,Anthony Reyes,S,Internal QA,Won't Do,"Earnings Dashboard, Pricing Algorithm",anthony.reyes@riderapp.com
"
Announce to Slack community
","June 24, 2025","

",,Web,Critical,Sergio Schmidt,M,App Review,Shipped,Real-Time Incident Reporting,sergio.schmidt@riderapp.com
"
dofanboben
","November 11, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Android,Critical,Carrie Simpson,XL,App Review,Needs Review,Referral Program,carrie.simpson@riderapp.com
"
Expense tracking
","September 30, 2024","

",,Cross-platform,High,Robert Robertson,XS,Sales Request,In Progress,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",robert.robertson@riderapp.com
"
Detailed cost breakdown
","January 9, 2025","

",,Backend,Medium,Jeffrey Mitchell,XL,Executive Request,In Progress,"Fraud Detection, Pricing Algorithm",jeffrey.mitchell@riderapp.com
"
User experiencing excessive captcha prompts
","January 29, 2025","
**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> I've had to do captcha 27 times
",,Backend,High,Justin Saunders,L,Internal QA,In Progress,"Driver KYC Verification, Route Optimization",justin.saunders@riderapp.com
"
Project audit
","July 12, 2025","
Recap of how the Mexico launch project has changed throughout it's lifecycle. target date & start date changes, and how much scope increased decreased. 
",,Web,Critical,Hailey Mullen,M,Executive Request,In Progress,Real-Time Incident Reporting,hailey.mullen@riderapp.com
"
App is down on Andriod
","December 17, 2024","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Backend,Critical,William Reeves,L,Executive Request,Needs Review,,william.reeves@rider.com
