Title,Description,Status,Estimate,Priority,Labels,Assignee,Created,Archived
Push notifications not delivered to managed iPhones,"When attempting to push notifications not delivered to managed iphones, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · July 13, 2025 · Reported by Annette Pearson DDS `annette.pearson dds@riderapp.com`",In Progress,1,Urgent,"Platform/Cross-platform, Source/Driver Forum, Driver KYC Verification, Earnings Dashboard",,2025-07-13,
Security Incident [Privarte],"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 17, 2025 · Reported by Adam Gibson adam.gibson@riderapp.com",In Progress,3,Low,"Platform/Cross-platform, Source/Customer Support, Earnings Dashboard, Pricing Algorithm",,2025-05-17,
Create a webpage for hosting videos embedded from youtube,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 10, 2024 · Reported by Jacob Ford jacob.ford@riderapp.com",Needs Review,5,Low,"Platform/iOS, Source/User Feedback, Real-Time Incident Reporting",,2024-12-10,
We want a dark mode version of the app,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 15, 2025 · Reported by Kelly Nelson kelly.nelson@riderapp.com",Needs Review,8,High,"Platform/Web, Source/Customer Support, Referral Program",,2025-06-15,
Prepare for Bob's start tomorrow,"Address: xyz

Position: engineer

---

Bob is starting tomorrow

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · March 12, 2025 · Reported by Sue Glenn sue.glenn@riderapp.com",Needs Review,2,Low,"Platform/Android, Source/Internal QA, Fraud Detection, Pricing Algorithm",,2025-03-12,
SSO login failing intermittently with Azure AD,"When attempting to sso login failing intermittently with azure ad, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 6, 2025 · Reported by Ryan Cochran ryan.cochran@riderapp.com",Backlog,2,Medium,"Platform/Web, Source/Customer Support, Driver KYC Verification, Route Optimization",,2025-06-06,
Team invite emails flagged as spam by Gmail,"When attempting to team invite emails flagged as spam by gmail, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 17, 2025 · Reported by Andrea Berger andrea.berger@riderapp.com",Needs Review,1,Urgent,"Platform/Web, Source/Executive Request, Real-Time Incident Reporting",,2025-06-17,
Conflicting policies for hybrid/remote teams,"Bug reported by multiple enterprise admins — conflicting policies for hybrid/remote teams leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 8, 2025 · Reported by Jeremiah Jones jeremiah.jones@riderapp.com",Won't Do,8,Medium,"Platform/iOS, Source/Sales Request, Booking Flow, Earnings Dashboard",,2025-04-08,
Prep marketing assets,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 3, 2024 · Reported by Destiny Kelley destiny.kelley@riderapp.com",Shipped,5,High,"Platform/iOS, Source/Customer Support, Real-Time Incident Reporting, Regional Regulations",,2024-10-03,
Excessive captcha prompts during login process,"'@lena said:

> I just had to do captcha 13 times before I was able to log in.

---
Migrated from Notion · November 7, 2024 · Reported by Dean Kaiser dean.kaiser@riderapp.com",Needs Review,8,Low,"Platform/Web, Source/App Review, Driver KYC Verification, Fraud Detection",,2024-11-07,
Login page is prompting Captcha too many times,"**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:**

---
Migrated from Notion · August 5, 2024 · Reported by Rebecca Bell rebecca.bell@riderapp.com",Shipped,3,Medium,"Platform/Cross-platform, Source/Driver Forum, Driver KYC Verification, Referral Program",,2024-08-05,
Update profile page settings,"---
Migrated from Notion · October 5, 2024 · Reported by Kimberly Rocha kimberly.rocha@riderapp.com",Shipped,5,Low,"Platform/iOS, Source/Internal QA, Route Optimization",,2024-10-05,
Update brand assets,"---
Migrated from Notion · July 19, 2025 · Reported by Samantha Wilkins samantha.wilkins@riderapp.com",Backlog,3,Urgent,"Platform/Cross-platform, Source/Sales Request, Booking Flow, Real-Time Incident Reporting, Duplicate/Group 07",,2025-07-19,
Expand to additional regional payment providers if needed,"---
Migrated from Notion · December 19, 2024 · Reported by Brian Lee brian.lee@riderapp.com",Needs Review,3,High,"Platform/Android, Source/Internal QA, Regional Regulations, Route Optimization",,2024-12-19,
Fine-tune payment retry logic for failed transactions,"---
Migrated from Notion · March 16, 2025 · Reported by Michael Weaver michael.weaver@riderapp.com",Won't Do,2,Medium,"Platform/iOS, Source/App Review, In-App Chat, Route Optimization",,2025-03-16,
Optimize fraud detection based on real-world data,"---
Migrated from Notion · December 16, 2024 · Reported by Sarah Hendricks sarah.hendricks@riderapp.com",In Progress,8,Urgent,"Platform/Android, Source/Executive Request, Real-Time Incident Reporting, Route Optimization",,2024-12-16,
Teams tab missing for some enterprise accounts,"Users have reported that teams tab missing for some enterprise accounts, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

---
Migrated from Notion · August 19, 2024 · Reported by Michelle Williamson michelle.williamson@riderapp.com",In Progress,1,Medium,"Platform/Android, Source/Internal QA, In-App Chat, Referral Program",,2024-08-19,
Unable to override default tip amount for company rides,"Bug reported by multiple enterprise admins — unable to override default tip amount for company rides leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.

---
Migrated from Notion · June 15, 2025 · Reported by Timothy Harris timothy.harris@riderapp.com",Shipped,1,Urgent,"Platform/Android, Source/App Review, Driver KYC Verification, Earnings Dashboard",,2025-06-15,
Enterprise email invite flow lacks custom messaging,"When attempting to enterprise email invite flow lacks custom messaging, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

---
Migrated from Notion · January 11, 2025 · Reported by Jeremy Howard jeremy.howard@riderapp.com",Backlog,5,Low,"Platform/Cross-platform, Source/Customer Support, Earnings Dashboard, Pricing Algorithm",,2025-01-11,
Performance monitoring and fallback mechanisms in place,"---
Migrated from Notion · March 16, 2025 · Reported by Jerry Rollins jerry.rollins@riderapp.com",In Progress,3,High,"Platform/Cross-platform, Source/User Feedback, Real-Time Incident Reporting",,2025-03-16,
Payment methods dynamically enabled based on user location,"---
Migrated from Notion · October 12, 2024 · Reported by Teresa Hernandez teresa.hernandez@riderapp.com",Needs Review,5,Urgent,"Platform/iOS, Source/Internal QA, Referral Program",,2024-10-12,
Customer support team trained on payment-related issues,"---
Migrated from Notion · December 19, 2024 · Reported by Carlos Kramer carlos.kramer@riderapp.com",Needs Review,8,Low,"Platform/Android, Source/Internal QA, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-12-19,
Full public rollout in Mexico and Spain,"---
Migrated from Notion · July 22, 2025 · Reported by Jeffrey Long jeffrey.long@riderapp.com",Needs Review,8,Low,"Platform/iOS, Source/Internal QA, Fraud Detection, Pricing Algorithm",,2025-07-22,
Custom ride purpose dropdown isn’t editable in dashboard,"When attempting to custom ride purpose dropdown isn’t editable in dashboard, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

---
Migrated from Notion · March 4, 2025 · Reported by Matthew Jones matthew.jones@riderapp.com",Shipped,5,Urgent,"Platform/iOS, Source/Sales Request, Driver KYC Verification, Route Optimization",,2025-03-04,
Passenger info shows personal email instead of work email,"Bug reported by multiple enterprise admins — passenger info shows personal email instead of work email leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.

---
Migrated from Notion · November 22, 2024 · Reported by Cheryl Parker cheryl.parker@riderapp.com",Won't Do,5,Medium,"Platform/Android, Source/App Review, Real-Time Incident Reporting",,2024-11-22,
Webhook retries failing silently,"Users have reported that webhook retries failing silently, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

---
Migrated from Notion · October 22, 2024 · Reported by Tracey Ford tracey.ford@riderapp.com",Needs Review,8,Urgent,"Platform/Cross-platform, Source/Driver Forum, Booking Flow, Earnings Dashboard, Duplicate/Group 08",,2024-10-22,
Live ride view drops off after app backgrounding,"When attempting to live ride view drops off after app backgrounding, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

---
Migrated from Notion · May 11, 2025 · Reported by James Baker james.baker@riderapp.com",Shipped,1,Urgent,"Platform/Backend, Source/Executive Request, Driver KYC Verification, Fraud Detection, Duplicate/Group 06",,2025-05-11,
Ask from Jack Mangan,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

---
Migrated from Notion · December 17, 2024 · Reported by Xavier Davis xavier.davis@rider.com",In Progress,3,Urgent,"Platform/Cross-platform, Source/Customer Support, Route Optimization",,2024-12-17,
Back button skips past multiple screens in iOS app,"Bug reported by multiple enterprise admins — back button skips past multiple screens in ios app leads to unexpected errors or missing data. Logs confirm this is reproducible and not environment-specific.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 2, 2024 · Reported by Benjamin Delgado benjamin.delgado@riderapp.com",Shipped,2,Low,"Platform/iOS, Source/Executive Request, Booking Flow, Real-Time Incident Reporting",,2024-12-02,
Select test users in Mexico & Spain onboarded to new payment methods,"---
Migrated from Notion · February 3, 2025 · Reported by Jeffrey Williams jeffrey.williams@riderapp.com",In Progress,1,Low,"Platform/Backend, Source/App Review, Regional Regulations, Route Optimization",,2025-02-03,
Fraud detection & currency conversion enhancements implemented,"---
Migrated from Notion · February 13, 2025 · Reported by Mrs. Linda Green `mrs..linda green@riderapp.com`",Shipped,2,Medium,"Platform/Cross-platform, Source/Internal QA, In-App Chat, Route Optimization",,2025-02-13,
Initial feedback gathered from local banking partners,"---
Migrated from Notion · January 4, 2025 · Reported by Melissa Jones melissa.jones@riderapp.com",Backlog,3,Urgent,"Platform/iOS, Source/Sales Request, Real-Time Incident Reporting, Route Optimization",,2025-01-04,
Compliance approvals for SPEI and Bizum finalized,"---
Migrated from Notion · February 23, 2025 · Reported by Stephanie Wells stephanie.wells@riderapp.com",Backlog,2,Medium,"Platform/Android, Source/App Review, In-App Chat, Referral Program",,2025-02-23,
"OXXO Pay, SPEI, and Bizum integrated in a staging environment","---
Migrated from Notion · February 12, 2025 · Reported by Charles Guerrero charles.guerrero@riderapp.com",In Progress,2,Urgent,"Platform/Cross-platform, Source/Executive Request, Driver KYC Verification, Earnings Dashboard",,2025-02-12,
Multi-currency support (MXN & EUR) functional in backend,"---
Migrated from Notion · September 27, 2024 · Reported by Jane Lopez jane.lopez@riderapp.com",Won't Do,3,Urgent,"Platform/iOS, Source/Internal QA, Earnings Dashboard, Pricing Algorithm",,2024-09-27,
Basic checkout flow with local payments tested by internal QA team,"---
Migrated from Notion · July 6, 2025 · Reported by Wendy Hoffman wendy.hoffman@rider.com",Shipped,1,Urgent,"Platform/Android, Source/User Feedback, Real-Time Incident Reporting",,2025-07-06,
Set up customer calls,"---
Migrated from Notion · September 22, 2024 · Reported by Justin Martinez justin.martinez@riderapp.com",In Progress,2,Urgent,"Platform/Cross-platform, Source/Executive Request, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-09-22,
Design partner dashboard in Mexico City,"To complete this, we'll need to:

* Review current implementation and surface gaps
* Check for related design or research work
* Align with stakeholders on goals and edge cases
* Coordinate with QA to validate key paths
* Flag for rollout behind a feature flag

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 2, 2024 · Reported by Brandy Farrell brandy.farrell@riderapp.com",Backlog,3,High,"Platform/Web, Source/Internal QA, Driver KYC Verification, Route Optimization",,2024-09-02,
Can we get a profile picture generator in the app?,"'@lena said:

> Can we get a profile picture generator in the app?

---
Migrated from Notion · February 18, 2025 · Reported by Kristi Rivas kristi.rivas@riderapp.com",Backlog,8,High,"Platform/iOS, Source/Customer Support, Real-Time Incident Reporting",,2025-02-18,
Develop region-specific training programs in post-ride surveys,"I'll need to scope out what's already in place for develop region-specific training programs in post-ride surveys. From there, I'll sync with anyone who's worked on this before and flag any dependencies or blockers. Once that’s clear, I’ll break the work into smaller steps and get started on the first pass.

---
Migrated from Notion · August 25, 2024 · Reported by Brittany Gonzalez brittany.gonzalez@riderapp.com",Shipped,2,Medium,"Platform/Cross-platform, Source/App Review, Real-Time Incident Reporting, Regional Regulations",,2024-08-25,
Add new profile page,"---
Migrated from Notion · June 13, 2025 · Reported by Denise Howard denise.howard@riderapp.com",In Progress,1,Medium,"Platform/iOS, Source/App Review, Driver KYC Verification, Fraud Detection",,2025-06-13,
Add safety features,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 18, 2025 · Reported by Alex Tucker alex.tucker@riderapp.com",Won't Do,8,High,"Platform/iOS, Source/User Feedback, Driver KYC Verification, Referral Program",,2025-02-18,
Updated payment page,"---
Migrated from Notion · September 18, 2024 · Reported by Chad Mata chad.mata@riderapp.com",Backlog,1,High,"Platform/Web, Source/Driver Forum, Route Optimization",,2024-09-18,
Launch partner landing page on Framer,"---
Migrated from Notion · September 11, 2024 · Reported by Joyce Rodriguez joyce.rodriguez@riderapp.com",Needs Review,3,Low,"Platform/Cross-platform, Source/Customer Support, Booking Flow, Real-Time Incident Reporting",,2024-09-11,
Update ReadMe for GH PRs,"---
Migrated from Notion · September 24, 2024 · Reported by Karen Ali karen.ali@riderapp.com",Won't Do,3,High,"Platform/Backend, Source/App Review, Regional Regulations, Route Optimization",,2024-09-24,
i think we have an outage,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

---
Migrated from Notion · July 14, 2025 · Reported by Katrina Burns katrina.burns@riderapp.com",Backlog,8,Medium,"Platform/Cross-platform, Source/Internal QA, In-App Chat, Route Optimization",,2025-07-14,
Ask from Gino Fordiani,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

---
Migrated from Notion · May 13, 2025 · Reported by Abigail Torres abigail.torres@riderapp.com",Won't Do,5,Urgent,"Platform/iOS, Source/Driver Forum, Real-Time Incident Reporting, Route Optimization, Duplicate/Group 09",,2025-05-13,
Ask from Gino Fordiani,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

---
Migrated from Notion · July 10, 2025 · Reported by Ryan Wilson ryan.wilson@riderapp.com",Needs Review,8,Urgent,"Platform/Web, Source/User Feedback, In-App Chat, Referral Program, Duplicate/Group 09",,2025-07-10,
Profile button not opening user settings,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

---
Migrated from Notion · July 29, 2024 · Reported by Jacob Tran jacob.tran@riderapp.com",Won't Do,1,Medium,"Platform/Backend, Source/Customer Support, Driver KYC Verification, Earnings Dashboard",,2024-07-29,
Webhook retries failing silently,"Users have reported that webhook retries failing silently, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

---
Migrated from Notion · May 5, 2025 · Reported by Robert Sanchez robert.sanchez@riderapp.com",Won't Do,3,Urgent,"Platform/Web, Source/Executive Request, Earnings Dashboard, Pricing Algorithm, Duplicate/Group 08",,2025-05-05,
Ask from Tyler Black,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** sdfgsd

**Device Information:**

App Version: App Version

Device Model: Device Model

---
Migrated from Notion · July 21, 2025 · Reported by Brian Casey brian.casey@riderapp.com",Shipped,3,High,"Platform/iOS, Source/Internal QA, Real-Time Incident Reporting",,2025-07-21,
Localization: Adapt the app and service features for the Mexican market,"---
Migrated from Notion · July 11, 2025 · Reported by Gary Williams gary.williams@riderapp.com",Needs Review,1,Urgent,"Platform/Cross-platform, Source/Customer Support, Referral Program",,2025-07-11,
Login button blocked by popup modal in rider app,"'@lena said:

> The login button is blocked by a popup modal in the rider app

---
Migrated from Notion · November 30, 2024 · Reported by Megan Powers megan.powers@riderapp.com",Backlog,5,Urgent,"Platform/Backend, Source/Sales Request, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-11-30,
Homepage is flickering,"**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 

**Device Information:**

App Version: 

Device Model:

---
Migrated from Notion · November 25, 2024 · Reported by Heather Sanchez PhD `heather.sanchez phd@riderapp.com`",In Progress,3,Urgent,"Platform/Cross-platform, Source/Internal QA, Fraud Detection, Pricing Algorithm",,2024-11-25,
Safety features - phone a friend,"---
Migrated from Notion · December 10, 2024 · Reported by Kendra Turner kendra.turner@riderapp.com",Needs Review,2,Low,"Platform/Web, Source/User Feedback, Driver KYC Verification, Route Optimization",,2024-12-10,
Updated brand assets,"---
Migrated from Notion · April 30, 2025 · Reported by Kyle Watts PhD `kyle.watts phd@riderapp.com`",Needs Review,8,High,"Platform/Android, Source/Executive Request, Real-Time Incident Reporting",,2025-04-30,
Rider ratings disabled unintentionally for some accounts,"When attempting to rider ratings disabled unintentionally for some accounts, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

---
Migrated from Notion · March 19, 2025 · Reported by Veronica Taylor veronica.taylor@riderapp.com",Shipped,1,High,"Platform/Android, Source/App Review, Booking Flow, Earnings Dashboard",,2025-03-19,
Investigate iOS app downtime issue,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · March 3, 2025 · Reported by Lisa Davis lisa.davis@riderapp.com",Won't Do,1,Medium,"Platform/Android, Source/Driver Forum, Real-Time Incident Reporting, Regional Regulations",,2025-03-03,
the app crashed when i hit the home button,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · December 28, 2024 · Reported by Corey Lewis corey.lewis@riderapp.com",Shipped,1,High,"Platform/Web, Source/App Review, Driver KYC Verification, Referral Program",,2024-12-28,
Investigate double charge for morning ride due to payment error,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · December 22, 2024 · Reported by Kevin Barker kevin.barker@riderapp.com",Won't Do,5,High,"Platform/Android, Source/Sales Request, Route Optimization",,2024-12-22,
Roll out our rideshare service in Mexico by May,"---
Migrated from Notion · October 25, 2024 · Reported by Steven Lee steven.lee@riderapp.com",Won't Do,3,Urgent,"Platform/Web, Source/User Feedback, Regional Regulations, Route Optimization",,2024-10-25,
Feature 2: Description and value provided,"---
Migrated from Notion · April 14, 2025 · Reported by Cassandra Sutton cassandra.sutton@riderapp.com",Won't Do,3,High,"Platform/Backend, Source/User Feedback, In-App Chat, Route Optimization",,2025-04-14,
Add new date format (DD/MM/YYYY) in German account reports,"This feature would allow admins to wrong date format (dd/mm/yyyy) in german account reports without needing to rely on manual workarounds. Current limitations are causing friction during onboarding and account setup.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 25, 2025 · Reported by Alexis Graham alexis.graham@riderapp.com",In Progress,3,High,"Platform/iOS, Source/Customer Support, Real-Time Incident Reporting, Route Optimization",,2025-01-25,
Fix flickering issue on login page preventing clicks,"'@lena said:

> The login page is flickering, can't click on login fields!

---
Migrated from Notion · February 21, 2025 · Reported by Brendan Johnson brendan.johnson@riderapp.com",Backlog,5,Low,"Platform/Cross-platform, Source/Internal QA, In-App Chat, Referral Program",,2025-02-21,
Update our design system,"---
Migrated from Notion · August 25, 2024 · Reported by Chelsea Davis chelsea.davis@riderapp.com",Backlog,5,Urgent,"Platform/Backend, Source/User Feedback, Driver KYC Verification, Earnings Dashboard",,2024-08-25,
Create new logo files,"---
Migrated from Notion · January 21, 2025 · Reported by Elizabeth Carroll elizabeth.carroll@riderapp.com",In Progress,5,Urgent,"Platform/Cross-platform, Source/Customer Support, Earnings Dashboard, Pricing Algorithm",,2025-01-21,
Update brand assets,"---
Migrated from Notion · November 4, 2024 · Reported by Colin Kim colin.kim@riderapp.com",Shipped,2,High,"Platform/Cross-platform, Source/Sales Request, Real-Time Incident Reporting, Duplicate/Group 07",,2024-11-04,
i need a new laptop,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · May 2, 2025 · Reported by Samantha Clark samantha.clark@riderapp.com",Won't Do,3,Low,"Platform/Backend, Source/App Review, Fraud Detection, Pricing Algorithm",,2025-05-02,
Share sales enablement with GTM teams,"---
Migrated from Notion · October 13, 2024 · Reported by Brian Flowers brian.flowers@riderapp.com",Shipped,5,Medium,"Platform/Android, Source/Internal QA, Driver KYC Verification, Route Optimization, Duplicate/Group 12",,2024-10-13,
Share sales enablement with GTM teams,"---
Migrated from Notion · August 1, 2024 · Reported by Brian Jennings brian.jennings@riderapp.com",Needs Review,1,Medium,"Platform/Web, Source/User Feedback, Real-Time Incident Reporting, Duplicate/Group 12",,2024-08-01,
Share sales enablement with GTM teams,"---
Migrated from Notion · April 27, 2025 · Reported by Cynthia Little cynthia.little@riderapp.com",Shipped,1,Medium,"Platform/iOS, Source/User Feedback, Duplicate/Group 12",,2025-04-27,
Update branding on X webpage from blurple,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · March 16, 2025 · Reported by Hayden Wolf hayden.wolf@riderapp.com",In Progress,1,Medium,"Platform/Cross-platform, Source/Customer Support",,2025-03-16,
Share sales enablement with GTM teams,"---
Migrated from Notion · March 21, 2025 · Reported by Emily Robinson emily.robinson@riderapp.com",Won't Do,5,Low,"Platform/Web, Source/Internal QA, Booking Flow, Earnings Dashboard, Duplicate/Group 12",,2025-03-21,
Driver Recruitment and Training:Develop a strategy for recruiting and training local drivers,"This includes onboarding programs, safety training, and incentive structures tailored to the Mexican market.

---
Migrated from Notion · July 14, 2025 · Reported by Catherine Thomas catherine.thomas@riderapp.com",Shipped,3,Urgent,"Platform/iOS, Source/Executive Request, Real-Time Incident Reporting, Regional Regulations",,2025-07-14,
Share sales enablement with GTM teams,"---
Migrated from Notion · August 30, 2024 · Reported by Jennifer Foster jennifer.foster@riderapp.com",Needs Review,5,Low,"Platform/Cross-platform, Source/Internal QA, Driver KYC Verification, Fraud Detection, Duplicate/Group 12",,2024-08-30,
Share sales enablement with GTM teams,"---
Migrated from Notion · January 25, 2025 · Reported by Curtis Robinson curtis.robinson@riderapp.com",Backlog,1,Low,"Platform/Backend, Source/Executive Request, Driver KYC Verification, Referral Program, Duplicate/Group 12",,2025-01-25,
Improve button design and functionality,"'@lena said:

> the button needs to be better!

---
Migrated from Notion · July 30, 2024 · Reported by Maria Le maria.le@riderapp.com",Shipped,2,Urgent,"Platform/Backend, Source/Customer Support, Route Optimization",,2024-07-30,
Ask from Lauren Grant,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · September 7, 2024 · Reported by Michael Green michael.green@riderapp.com",Backlog,2,Medium,"Platform/Android, Source/App Review, In-App Chat, Route Optimization",,2024-09-07,
Fix flickering issue on the landing page,"**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> flickering on the landing page

---
Migrated from Notion · February 16, 2025 · Reported by Justin Johnson justin.johnson@riderapp.com",In Progress,8,High,"Platform/Cross-platform, Source/Driver Forum, In-App Chat, Referral Program",,2025-02-16,
Create a new logo design,"**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> let's make a new logo

---
Migrated from Notion · April 7, 2025 · Reported by Michael Williams michael.williams@riderapp.com",In Progress,5,Low,"Platform/Web, Source/Customer Support, Driver KYC Verification, Earnings Dashboard",,2025-04-07,
Provide audit logs for all billing-related changes,"Having the ability to provide audit logs for all billing-related changes has been a repeated ask from enterprise customers managing large teams. It would streamline ride management and compliance with internal policies.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 11, 2024 · Reported by Anthony Reyes anthony.reyes@riderapp.com",Won't Do,2,Urgent,"Platform/Android, Source/Internal QA, Earnings Dashboard, Pricing Algorithm",,2024-09-11,
Announce to Slack community,"---
Migrated from Notion · June 24, 2025 · Reported by Sergio Schmidt sergio.schmidt@riderapp.com",Shipped,3,Urgent,"Platform/Web, Source/App Review, Real-Time Incident Reporting",,2025-06-24,
Expense tracking,"---
Migrated from Notion · September 30, 2024 · Reported by Robert Robertson robert.robertson@riderapp.com",In Progress,1,High,"Platform/Cross-platform, Source/Sales Request, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-09-30,
